frame_id,track_id,category,lane_id,violation,centroid_x,centroid_y,bbox_x1,bbox_y1,bbox_x2,bbox_y2
54,14,bike,,False,544,425,522,346,566,425
54,15,car,,False,500,146,483,120,517,146
54,17,car,4,True,347,121,337,98,357,121
54,19,car,,False,126,161,112,129,140,161
54,22,car,,False,293,354,267,273,320,354
54,23,car,4,True,353,208,337,163,369,208
54,27,car,,False,139,127,118,94,161,127
54,28,car,,False,177,125,164,102,190,125
54,29,car,4,True,342,177,329,142,355,177
54,31,truck,,False,155,143,144,120,166,143
54,33,truck,3,True,419,176,393,110,445,176
54,37,car,,False,66,165,48,138,85,165
54,38,car,,False,102,197,78,162,126,197
54,39,bike,,False,443,358,455,397,431,358
54,43,car,,False,100,246,66,194,135,246
54,48,truck,3,True,381,135,366,96,396,135
54,49,truck,,False,9,138,0,98,18,138
56,1,car,,False,190,161,170,132,211,161
56,2,car,,False,180,144,162,121,198,144
56,3,car,,False,625,358,605,303,646,358
56,4,car,3,False,467,271,428,207,506,271
56,5,car,,False,549,181,526,148,572,181
56,6,car,,False,213,126,202,108,225,126
56,7,car,4,True,265,264,233,199,297,264
56,8,truck,,False,175,104,161,77,190,104
56,9,car,,False,9,137,-1,98,20,137
56,10,car,,False,239,123,230,109,248,123
56,11,car,4,True,305,186,287,149,324,186
56,12,car,4,True,317,129,304,104,330,129
56,13,car,,False,415,101,379,70,452,101
56,14,bike,,False,548,432,525,351,571,432
56,15,car,,False,499,146,482,120,516,146
56,17,car,4,True,348,121,338,98,358,121
56,19,car,,False,128,160,114,128,142,160
56,22,truck,,False,292,359,267,284,318,359
56,23,truck,4,False,353,212,337,167,370,212
56,27,car,,False,141,126,120,93,162,126
56,28,car,,False,178,124,166,100,191,124
56,29,car,4,True,342,180,329,144,356,180
56,31,truck,,False,158,142,147,119,169,142
56,33,truck,3,True,421,179,394,111,448,179
56,37,car,,False,65,163,48,137,82,163
56,38,car,,False,107,194,83,159,132,194
56,39,bike,,False,445,358,459,401,431,358
56,43,car,,False,108,240,74,190,143,240
56,48,truck,3,True,382,136,367,97,397,136
56,49,truck,,False,9,138,0,99,18,138
58,1,car,,False,193,160,172,130,214,160
58,2,car,,False,182,142,165,119,200,142
58,3,car,,False,630,360,612,310,649,360
58,4,car,3,False,471,278,431,212,512,278
58,5,car,,False,549,181,526,148,572,181
58,6,car,,False,215,125,204,107,227,125
58,7,car,4,True,263,270,231,204,296,270
58,8,truck,,False,176,102,162,76,191,102
58,9,car,,False,9,138,-1,98,20,138
58,10,car,,False,240,123,231,108,249,123
58,11,car,4,True,306,188,287,150,325,188
58,12,car,4,True,317,130,304,105,330,130
58,13,car,,False,415,100,379,70,452,100
58,14,bike,,False,551,440,528,357,575,440
58,15,car,,False,499,146,482,121,516,146
58,17,car,4,True,348,122,338,99,358,122
58,19,car,,False,131,157,118,126,145,157
58,22,truck,,False,290,361,267,294,314,361
58,23,car,4,True,354,216,337,170,371,216
58,27,car,,False,142,124,121,92,164,124
58,28,car,,False,180,122,168,99,193,122
58,29,car,4,True,342,183,328,145,357,183
58,31,truck,,False,160,140,150,118,171,140
58,33,truck,3,True,423,182,395,112,451,182
58,37,car,,False,73,161,55,135,91,161
58,38,car,,False,112,191,89,157,136,191
58,39,bike,,False,447,358,462,406,432,358
58,43,car,,False,116,234,82,186,150,234
58,48,truck,3,True,382,138,367,97,398,138
58,49,truck,,False,9,138,0,99,18,138
60,1,car,,False,194,158,174,130,215,158
60,2,car,,False,184,140,167,118,202,140
60,3,car,,False,635,362,618,317,652,362
60,4,car,3,False,475,282,434,214,516,282
60,5,car,,False,549,181,526,148,572,181
60,6,car,,False,216,124,205,107,227,124
60,7,car,4,True,262,275,229,207,296,275
60,8,truck,,False,177,101,163,75,192,101
60,9,car,,False,9,138,-1,98,20,138
60,10,car,,False,241,123,232,108,250,123
60,11,car,4,True,306,190,287,152,325,190
60,12,car,4,True,317,131,304,105,330,131
60,13,car,,False,416,100,379,69,453,100
60,14,bike,,False,555,447,532,362,579,447
60,15,car,,False,498,147,480,121,517,147
60,17,car,4,True,349,122,339,99,359,122
60,19,car,,False,135,154,122,123,148,154
60,22,car,,False,290,360,268,302,312,360
60,23,car,4,True,355,218,338,172,372,218
60,27,car,,False,144,123,123,90,165,123
60,28,car,,False,182,120,170,98,194,120
60,29,car,4,True,343,185,329,146,358,185
60,31,truck,,False,163,138,153,117,174,138
60,33,truck,3,True,424,183,396,113,453,183
60,37,car,,False,76,160,58,133,95,160
60,38,car,,False,115,190,91,156,140,190
60,39,bike,,False,448,358,465,410,432,358
60,43,car,,False,120,230,87,184,153,230
60,48,truck,3,True,383,139,367,98,399,139
60,49,truck,,False,9,139,0,99,18,139
62,1,car,,False,197,157,177,128,217,157
62,2,car,,False,187,138,170,116,204,138
62,3,car,,False,639,364,625,325,654,364
62,4,car,3,False,480,288,438,219,522,288
62,5,car,,False,549,182,526,149,572,182
62,6,car,,False,218,124,207,107,229,124
62,7,car,4,True,261,282,227,212,295,282
62,8,truck,,False,178,100,164,74,192,100
62,9,car,,False,9,139,-1,99,20,139
62,10,car,,False,241,122,232,108,250,122
62,11,car,4,True,305,193,287,155,324,193
62,12,car,4,True,317,132,304,106,331,132
62,13,car,,False,416,100,380,70,452,100
62,14,bike,,False,559,454,535,368,583,454
62,15,car,,False,501,147,483,121,519,147
62,17,car,4,True,349,123,339,100,359,123
62,19,car,,False,138,151,125,121,151,151
62,22,car,,False,289,361,270,313,308,361
62,23,car,4,True,355,223,338,174,373,223
62,27,car,,False,146,122,125,89,167,122
62,28,car,,False,183,119,172,97,195,119
62,29,car,4,True,344,187,330,149,359,187
62,31,truck,,False,166,137,156,115,176,137
62,33,truck,3,True,426,185,398,115,455,185
62,37,car,,False,80,159,62,132,99,159
62,38,car,,False,119,188,95,155,144,188
62,39,bike,,False,450,358,468,415,432,358
62,43,car,,False,126,226,93,180,159,226
62,48,truck,3,True,384,140,368,98,400,140
62,49,truck,,False,9,139,0,99,19,139
64,1,car,,False,199,156,180,128,218,156
64,2,car,,False,189,135,172,114,206,135
64,3,car,,False,644,366,632,332,657,366
64,4,car,3,False,486,294,443,223,529,294
64,5,car,,False,549,182,527,149,572,182
64,6,car,,False,219,123,209,107,230,123
64,7,car,4,True,258,290,223,216,294,290
64,8,truck,,False,179,99,166,73,193,99
64,9,car,,False,9,139,-1,99,20,139
64,10,car,,False,242,122,233,108,251,122
64,11,car,4,True,306,197,287,159,325,197
64,12,car,4,True,317,133,304,107,331,133
64,13,car,,False,416,100,380,70,452,100
64,14,bike,,False,562,461,538,373,587,461
64,15,car,,False,503,147,486,121,521,147
64,17,car,4,True,349,124,339,101,360,124
64,19,car,,False,140,155,127,126,153,155
64,22,car,,False,288,365,270,321,306,365
64,23,car,4,True,357,227,339,178,375,227
64,27,car,,False,147,120,127,88,168,120
64,28,car,,False,185,117,174,96,197,117
64,29,car,4,True,344,190,330,151,359,190
64,31,truck,,False,169,135,159,114,179,135
64,33,truck,3,True,428,188,399,116,458,188
64,37,car,,False,85,158,66,131,104,158
64,38,car,,False,123,186,99,153,147,186
64,39,bike,,False,451,358,471,419,432,358
64,43,car,,False,132,222,99,177,165,222
64,48,truck,3,True,385,142,369,99,401,142
64,49,truck,,False,9,139,0,99,19,139
66,1,car,,False,201,154,183,126,220,154
66,2,car,,False,191,133,175,113,208,133
66,3,car,,False,648,368,638,340,659,368
66,4,car,3,False,493,302,448,228,538,302
66,5,car,,False,550,182,527,149,573,182
66,6,car,,False,221,123,210,106,232,123
66,7,car,4,True,257,299,220,222,294,299
66,8,truck,,False,180,97,167,72,194,97
66,9,car,,False,10,139,0,100,20,139
66,10,car,,False,242,122,234,108,251,122
66,11,car,4,True,306,201,286,161,326,201
66,12,car,4,True,317,134,304,108,331,134
66,13,car,,False,416,101,381,71,452,101
66,14,bike,,False,566,468,541,378,591,468
66,15,car,,False,504,147,487,122,521,147
66,17,car,4,True,350,125,340,102,361,125
66,19,car,,False,143,152,131,124,156,152
66,22,car,,False,287,370,270,328,304,370
66,23,car,4,True,358,231,340,181,376,231
66,27,car,,False,149,119,128,87,170,119
66,28,car,,False,187,115,176,95,198,115
66,29,car,4,True,345,193,330,153,360,193
66,31,truck,,False,172,133,162,113,182,133
66,33,truck,3,True,430,190,401,117,460,190
66,37,car,,False,88,156,69,130,107,156
66,38,car,,False,128,184,104,151,152,184
66,39,bike,,False,453,358,474,424,432,358
66,43,car,,False,137,218,105,174,170,218
66,48,truck,3,True,386,143,370,101,402,143
66,49,truck,,False,9,139,0,99,19,139
68,1,car,,False,204,152,186,125,223,152
68,2,car,,False,193,138,176,116,211,138
68,3,car,,False,653,370,645,347,662,370
68,4,car,3,False,501,312,454,234,549,312
68,5,car,,False,550,182,527,149,573,182
68,6,car,,False,223,122,213,105,234,122
68,7,car,4,True,254,311,216,230,293,311
68,8,truck,,False,181,96,168,71,195,96
68,9,car,,False,10,140,0,100,21,140
68,10,car,,False,243,121,235,108,252,121
68,11,car,4,True,306,205,285,162,328,205
68,12,car,4,True,317,136,304,110,331,136
68,13,car,,False,417,101,382,71,453,101
68,14,bike,,False,569,475,544,384,595,475
68,15,car,,False,504,147,488,122,521,147
68,17,car,4,True,352,126,341,102,363,126
68,19,car,,False,146,150,134,122,159,150
68,22,car,,False,286,374,270,335,302,374
68,23,car,4,True,359,238,341,185,378,238
68,27,car,,False,151,118,130,86,172,118
68,28,car,,False,188,114,177,94,199,114
68,29,car,4,True,346,197,331,156,362,197
68,31,truck,,False,174,131,165,112,184,131
68,33,truck,3,True,434,194,404,119,465,194
68,37,car,,False,93,154,74,128,112,154
68,38,car,,False,133,181,109,149,157,181
68,39,bike,,False,455,358,477,428,433,358
68,43,car,,False,145,213,113,170,177,213
68,48,truck,3,True,387,145,371,102,404,145
68,49,truck,,False,9,139,0,99,19,139
68,53,car,,False,25,316,6,250,44,316
70,1,car,,False,206,151,189,126,224,151
70,2,car,,False,196,137,179,115,213,137
70,3,car,,False,658,372,652,354,664,372
70,4,car,3,False,509,323,459,240,559,323
70,5,car,,False,550,182,527,149,573,182
70,6,car,,False,224,121,214,104,235,121
70,7,car,4,True,251,324,210,237,292,324
70,8,truck,,False,182,95,169,70,195,95
70,9,car,,False,10,140,0,101,21,140
70,10,car,,False,244,121,236,108,253,121
70,11,car,4,True,306,209,285,165,328,209
70,12,car,4,True,318,137,305,112,331,137
70,13,car,,False,418,101,383,71,454,101
70,14,bike,,False,573,482,548,389,599,482
70,15,car,,False,504,147,488,123,521,147
70,17,car,4,True,353,127,342,103,364,127
70,19,car,,False,150,148,138,121,162,148
70,22,car,,False,285,379,271,342,300,379
70,23,car,4,True,361,244,342,189,381,244
70,27,car,,False,152,116,132,85,173,116
70,28,car,,False,190,112,179,92,201,112
70,29,car,4,True,347,201,331,159,363,201
70,31,truck,,False,177,130,168,111,187,130
70,33,truck,3,True,437,198,406,121,469,198
70,37,car,,False,97,152,79,127,116,152
70,38,car,,False,138,178,115,147,161,178
70,39,bike,,False,456,358,480,433,433,358
70,43,car,,False,149,208,119,167,180,208
70,48,car,3,False,390,147,376,112,404,147
70,49,truck,,False,9,140,0,99,19,140
70,53,car,,False,31,314,9,241,53,314
72,1,car,,False,208,149,191,124,226,149
72,2,car,,False,197,136,181,115,214,136
72,3,car,,False,662,374,658,362,667,374
72,4,car,3,False,517,332,465,246,569,332
72,5,car,,False,550,182,528,149,573,182
72,6,car,,False,225,120,215,104,236,120
72,7,car,4,True,247,338,204,244,291,338
72,8,truck,,False,183,93,170,69,196,93
72,9,car,,False,10,141,0,101,21,141
72,10,car,,False,245,121,237,108,253,121
72,11,car,4,True,306,213,284,167,328,213
72,12,car,4,True,318,139,305,113,332,139
72,13,car,,False,418,101,383,71,454,101
72,14,bike,,False,577,489,551,395,604,489
72,15,car,,False,505,147,489,123,521,147
72,17,car,4,True,353,128,343,105,364,128
72,19,car,,False,153,146,142,119,165,146
72,22,car,,False,284,384,271,350,298,384
72,23,car,4,True,362,251,342,194,383,251
72,27,car,,False,154,115,134,83,175,115
72,28,car,,False,191,110,181,91,202,110
72,29,car,4,True,348,205,332,161,365,205
72,31,truck,,False,180,128,172,110,189,128
72,33,truck,3,True,439,200,407,122,471,200
72,37,car,,False,100,151,82,126,119,151
72,38,car,,False,141,175,119,145,164,175
72,39,bike,,False,458,358,483,437,433,358
72,43,car,,False,155,203,125,164,185,203
72,48,truck,3,True,390,148,375,108,406,148
72,49,truck,,False,9,140,0,100,19,140
72,53,car,,False,37,312,13,234,61,312
72,55,bike,,False,51,236,37,206,66,236
74,1,car,,False,210,147,193,122,227,147
74,2,car,,False,199,135,184,114,215,135
74,3,car,,False,667,376,665,369,670,376
74,4,car,,False,525,342,471,252,580,342
74,5,car,,False,550,182,528,149,573,182
74,6,car,,False,227,119,217,103,237,119
74,7,car,4,True,245,351,199,251,291,351
74,8,truck,,False,184,92,171,68,197,92
74,9,car,,False,10,141,0,101,21,141
74,10,car,,False,246,120,238,108,254,120
74,11,car,4,True,306,217,283,170,329,217
74,12,car,4,True,318,140,305,113,332,140
74,13,car,,False,418,101,383,71,454,101
74,14,bike,,False,581,496,554,400,608,496
74,15,car,,False,505,147,489,123,521,147
74,17,car,4,True,354,129,343,105,365,129
74,19,car,,False,156,143,145,118,168,143
74,22,car,,False,283,388,271,357,296,388
74,23,car,4,True,363,256,343,198,384,256
74,27,car,,False,156,113,136,82,176,113
74,28,car,,False,193,109,183,90,203,109
74,29,car,4,True,349,207,333,164,366,207
74,31,truck,,False,183,126,175,108,192,126
74,33,truck,3,True,441,203,409,124,474,203
74,37,car,,False,104,149,86,125,122,149
74,38,car,,False,145,174,122,143,168,174
74,39,bike,,False,459,358,486,442,433,358
74,43,car,,False,160,200,131,162,189,200
74,48,truck,3,True,391,150,375,107,408,150
74,49,truck,,False,9,140,0,100,19,140
74,53,car,,False,41,301,17,226,66,301
74,55,bike,,False,60,229,47,202,73,229
76,1,car,,False,212,145,196,121,228,145
76,2,car,,False,201,134,185,113,217,134
76,3,car,,False,671,378,671,376,672,378
76,4,car,,False,533,352,476,257,590,352
76,5,car,,False,551,182,528,149,574,182
76,6,car,,False,228,118,218,103,238,118
76,7,car,,False,241,359,195,258,287,359
76,8,truck,,False,185,91,172,67,198,91
76,9,car,,False,10,142,0,102,21,142
76,10,car,,False,246,120,239,108,254,120
76,11,car,4,True,304,222,281,173,328,222
76,12,car,4,True,318,141,304,114,332,141
76,13,car,,False,419,101,383,71,455,101
76,14,bike,,False,584,503,557,405,612,503
76,15,car,,False,505,147,489,123,522,147
76,17,car,4,True,355,129,344,105,366,129
76,19,car,,False,159,141,149,116,170,141
76,22,car,,False,282,393,271,364,294,393
76,23,truck,4,False,364,262,343,202,386,262
76,27,car,,False,157,112,137,81,178,112
76,28,car,,False,195,107,185,89,205,107
76,29,car,4,True,350,210,334,167,367,210
76,31,truck,,False,186,125,178,107,195,125
76,33,truck,3,True,444,205,411,125,478,205
76,37,car,,False,107,148,89,124,125,148
76,38,car,,False,148,171,126,141,171,171
76,39,bike,,False,461,358,489,446,433,358
76,43,car,,False,163,197,134,159,192,197
76,48,truck,3,True,392,151,375,106,410,151
76,49,truck,,False,9,140,0,100,19,140
76,53,car,,False,45,291,21,218,70,291
76,55,bike,,False,67,223,56,200,79,223
78,1,car,,False,213,144,197,120,229,144
78,2,car,,False,202,133,187,113,218,133
78,3,car,,False,676,380,678,384,675,380
78,4,car,,False,539,358,481,262,597,358
78,5,car,,False,551,182,528,149,574,182
78,6,car,,False,229,117,220,102,239,117
78,7,car,,False,238,361,193,263,283,361
78,8,truck,,False,185,90,173,66,198,90
78,9,car,,False,10,142,0,102,21,142
78,10,car,,False,247,120,240,108,255,120
78,11,car,4,True,304,225,280,175,329,225
78,12,car,4,True,318,142,304,115,333,142
78,13,car,,False,419,101,383,71,455,101
78,14,bike,,False,588,510,560,411,616,510
78,15,car,,False,505,147,489,123,522,147
78,17,car,4,True,355,130,344,106,367,130
78,19,car,,False,159,145,149,121,170,145
78,22,car,,False,281,398,271,371,292,398
78,23,truck,4,False,366,267,344,205,388,267
78,27,car,,False,159,111,139,80,179,111
78,28,car,,False,196,105,187,88,206,105
78,29,car,4,True,350,212,334,169,367,212
78,31,truck,,False,189,123,181,106,197,123
78,33,truck,3,True,446,208,412,127,480,208
78,37,car,,False,108,147,91,124,126,147
78,38,car,,False,151,169,129,140,173,169
78,39,bike,,False,462,358,492,451,433,358
78,43,car,,False,166,195,137,157,195,195
78,48,truck,3,True,393,152,376,106,411,152
78,49,truck,,False,9,140,0,100,19,140
78,53,car,,False,48,283,23,215,74,283
78,55,bike,,False,73,219,60,193,86,219
80,1,car,,False,214,143,199,120,230,143
80,2,car,,False,203,132,188,112,219,132
80,3,car,,False,681,381,685,391,677,381
80,4,car,,False,546,360,490,268,603,360
80,5,car,,False,551,182,528,148,574,182
80,6,car,,False,230,116,221,101,240,116
80,7,car,,False,236,362,193,270,279,362
80,8,truck,,False,186,88,174,65,199,88
80,9,car,,False,10,142,0,102,21,142
80,10,car,,False,248,119,241,107,255,119
80,11,car,4,True,304,228,280,177,329,228
80,12,car,4,True,318,143,304,115,333,143
80,13,car,,False,419,101,383,71,455,101
80,14,bike,,False,592,517,564,416,620,517
80,15,car,,False,505,147,489,123,522,147
80,17,car,4,True,355,130,344,106,367,130
80,19,car,,False,161,143,151,120,172,143
80,22,car,,False,280,402,271,379,290,402
80,23,truck,4,False,367,272,345,209,389,272
80,27,car,,False,161,109,141,79,181,109
80,28,car,,False,198,104,189,87,207,104
80,29,truck,4,False,351,215,335,171,368,215
80,31,truck,,False,192,121,184,105,200,121
80,33,truck,3,True,448,210,414,128,483,210
80,37,car,,False,111,145,94,123,129,145
80,38,car,,False,153,167,131,138,175,167
80,39,bike,,False,464,358,495,455,434,358
80,43,car,,False,169,191,142,156,197,191
80,48,truck,3,True,394,153,376,106,412,153
80,49,truck,,False,9,141,0,100,19,141
80,53,car,,False,54,276,28,209,81,276
80,55,bike,,False,79,214,67,190,91,214
80,57,car,,False,33,219,8,175,58,219
82,1,car,,False,215,142,200,119,230,142
82,2,car,,False,205,131,190,111,220,131
82,3,car,,False,685,383,691,399,680,383
82,4,car,,False,554,361,500,274,609,361
82,5,car,,False,551,182,528,148,574,182
82,6,car,,False,232,115,223,100,242,115
82,7,car,,False,233,362,194,279,273,362
82,8,truck,,False,187,87,175,64,200,87
82,9,car,,False,10,141,0,102,21,141
82,10,car,,False,249,119,242,107,256,119
82,11,car,4,True,304,233,280,181,329,233
82,12,car,4,True,318,144,303,116,333,144
82,13,car,,False,419,101,383,70,455,101
82,14,bike,,False,595,524,567,421,624,524
82,15,car,,False,506,147,489,122,523,147
82,17,car,4,True,356,131,345,107,368,131
82,19,car,,False,165,141,155,119,175,141
82,22,car,,False,279,407,271,386,288,407
82,23,truck,4,False,368,278,346,213,391,278
82,27,car,,False,162,108,143,78,182,108
82,28,car,,False,200,102,191,85,209,102
82,29,car,4,True,352,220,335,174,369,220
82,31,truck,,False,194,120,187,104,202,120
82,33,truck,3,True,451,213,416,129,487,213
82,37,car,,False,113,144,96,121,131,144
82,38,car,,False,156,165,134,136,178,165
82,39,bike,,False,466,358,498,460,434,358
82,43,car,,False,172,189,144,153,200,189
82,48,truck,3,True,394,154,376,106,413,154
82,49,truck,,False,9,141,0,101,19,141
82,53,car,,False,61,267,35,204,88,267
82,55,bike,,False,84,208,74,186,95,208
82,57,car,,False,35,218,11,174,60,218
84,1,car,,False,216,140,202,118,231,140
84,2,car,,False,206,129,192,110,220,129
84,3,car,,False,690,385,698,406,683,385
84,4,car,,False,564,361,512,281,616,361
84,5,car,,False,551,181,528,147,574,181
84,6,car,,False,233,114,224,100,243,114
84,7,car,,False,230,361,194,289,267,361
84,8,truck,,False,189,86,177,63,201,86
84,9,car,,False,10,141,0,102,21,141
84,10,car,,False,250,119,243,107,257,119
84,11,car,4,True,303,237,279,185,328,237
84,12,car,4,True,318,145,303,116,333,145
84,13,car,,False,419,101,382,70,456,101
84,14,bike,,False,599,531,570,427,628,531
84,15,car,,False,505,147,489,122,522,147
84,17,car,4,True,356,131,345,107,368,131
